Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Philippines,PHL,2012,0.774
Philippines,PHL,2013,0.796
Philippines,PHL,2014,0.796
Philippines,PHL,2015,0.796
Philippines,PHL,2016,0.663
Philippines,PHL,2017,0.629
Philippines,PHL,2018,0.576
Philippines,PHL,2019,0.584
Philippines,PHL,2020,0.584
Philippines,PHL,2021,0.584
Philippines,PHL,2022,0.611
Philippines,PHL,2023,0.654
Philippines,PHL,2024,0.682
Piedmont-Sardinia,,1800,0.106
Piedmont-Sardinia,,1801,0.106
Piedmont-Sardinia,,1848,0.388
Piedmont-Sardinia,,1849,0.388
Piedmont-Sardinia,,1850,0.388
Piedmont-Sardinia,,1851,0.388
Piedmont-Sardinia,,1852,0.388
Piedmont-Sardinia,,1853,0.388
Piedmont-Sardinia,,1854,0.388
Piedmont-Sardinia,,1855,0.388
Piedmont-Sardinia,,1856,0.388
Piedmont-Sardinia,,1857,0.388
Piedmont-Sardinia,,1858,0.388
Piedmont-Sardinia,,1859,0.388
Piedmont-Sardinia,,1860,0.388
Poland,POL,1789,0.706
Poland,POL,1790,0.706
Poland,POL,1791,0.706
Poland,POL,1792,0.706
Poland,POL,1793,0.282
Poland,POL,1807,0.083
Poland,POL,1808,0.083
Poland,POL,1809,0.083
Poland,POL,1810,0.083
Poland,POL,1811,0.083
Poland,POL,1812,0.083
Poland,POL,1815,0.345
Poland,POL,1816,0.345
Poland,POL,1817,0.345
Poland,POL,1818,0.489
Poland,POL,1819,0.489
Poland,POL,1820,0.489
Poland,POL,1821,0.489
Poland,POL,1822,0.344
Poland,POL,1823,0.344
Poland,POL,1824,0.344
Poland,POL,1825,0.091
Poland,POL,1826,0.091
Poland,POL,1827,0.091
Poland,POL,1828,0.091
Poland,POL,1829,0.091
Poland,POL,1830,0.834
Poland,POL,1831,0.834
Poland,POL,1919,0.577
Poland,POL,1920,0.671
Poland,POL,1921,0.697
Poland,POL,1922,0.701
Poland,POL,1923,0.701
Poland,POL,1924,0.701
Poland,POL,1925,0.701
Poland,POL,1926,0.564
Poland,POL,1927,0.46
Poland,POL,1928,0.463
Poland,POL,1929,0.463
Poland,POL,1930,0.441
Poland,POL,1931,0.441
Poland,POL,1932,0.441
Poland,POL,1933,0.441
Poland,POL,1934,0.441
Poland,POL,1935,0.232
Poland,POL,1936,0.216
Poland,POL,1937,0.216
Poland,POL,1938,0.216
Poland,POL,1944,0.149
Poland,POL,1945,0.166
Poland,POL,1946,0.166
Poland,POL,1947,0.166
Poland,POL,1948,0.139
Poland,POL,1949,0.139
Poland,POL,1950,0.139
Poland,POL,1951,0.139
Poland,POL,1952,0.139
Poland,POL,1953,0.139
Poland,POL,1954,0.139
Poland,POL,1955,0.139
Poland,POL,1956,0.139
Poland,POL,1957,0.139
Poland,POL,1958,0.139
Poland,POL,1959,0.139
Poland,POL,1960,0.139
Poland,POL,1961,0.139
Poland,POL,1962,0.139
Poland,POL,1963,0.139
Poland,POL,1964,0.139
Poland,POL,1965,0.139
Poland,POL,1966,0.139
Poland,POL,1967,0.139
Poland,POL,1968,0.139
Poland,POL,1969,0.139
Poland,POL,1970,0.139
Poland,POL,1971,0.139
Poland,POL,1972,0.139
Poland,POL,1973,0.139
Poland,POL,1974,0.139
Poland,POL,1975,0.139
Poland,POL,1976,0.139
Poland,POL,1977,0.139
Poland,POL,1978,0.139
Poland,POL,1979,0.139
Poland,POL,1980,0.139
Poland,POL,1981,0.139
Poland,POL,1982,0.139
Poland,POL,1983,0.139
Poland,POL,1984,0.139
Poland,POL,1985,0.149
Poland,POL,1986,0.149
Poland,POL,1987,0.149
Poland,POL,1988,0.185
Poland,POL,1989,0.273
Poland,POL,1990,0.837
Poland,POL,1991,0.837
Poland,POL,1992,0.847
Poland,POL,1993,0.847
Poland,POL,1994,0.847
Poland,POL,1995,0.847
Poland,POL,1996,0.847
Poland,POL,1997,0.847
Poland,POL,1998,0.847
Poland,POL,1999,0.856
Poland,POL,2000,0.856
Poland,POL,2001,0.856
Poland,POL,2002,0.881
Poland,POL,2003,0.881
Poland,POL,2004,0.881
Poland,POL,2005,0.881
Poland,POL,2006,0.881
Poland,POL,2007,0.881
Poland,POL,2008,0.89
Poland,POL,2009,0.89
Poland,POL,2010,0.9
Poland,POL,2011,0.9
Poland,POL,2012,0.9
Poland,POL,2013,0.9
Poland,POL,2014,0.9
Poland,POL,2015,0.85
Poland,POL,2016,0.745
Poland,POL,2017,0.73
Poland,POL,2018,0.73
Poland,POL,2019,0.74
Poland,POL,2020,0.714
Poland,POL,2021,0.7
Poland,POL,2022,0.68
Poland,POL,2023,0.817
Poland,POL,2024,0.898
Portugal,PRT,1820,0.493
Portugal,PRT,1821,0.493
Portugal,PRT,1822,0.493
Portugal,PRT,1823,0.493
Portugal,PRT,1824,0.493
Portugal,PRT,1825,0.493
Portugal,PRT,1826,0.493
Portugal,PRT,1827,0.099
Portugal,PRT,1828,0.099
Portugal,PRT,1829,0.099
Portugal,PRT,1830,0.099
Portugal,PRT,1831,0.099
Portugal,PRT,1832,0.099
Portugal,PRT,1833,0.099
Portugal,PRT,1834,0.099
Portugal,PRT,1835,0.274
Portugal,PRT,1836,0.274
Portugal,PRT,1837,0.274
Portugal,PRT,1838,0.274
Portugal,PRT,1839,0.274
Portugal,PRT,1840,0.274
Portugal,PRT,1841,0.274
Portugal,PRT,1842,0.274
Portugal,PRT,1843,0.274
Portugal,PRT,1844,0.274
Portugal,PRT,1845,0.274
Portugal,PRT,1846,0.274
Portugal,PRT,1847,0.274
Portugal,PRT,1848,0.274
Portugal,PRT,1849,0.282
Portugal,PRT,1850,0.282
Portugal,PRT,1851,0.367
Portugal,PRT,1852,0.367
Portugal,PRT,1853,0.367
Portugal,PRT,1854,0.367
Portugal,PRT,1855,0.367
Portugal,PRT,1856,0.367
Portugal,PRT,1857,0.367
Portugal,PRT,1858,0.367
Portugal,PRT,1859,0.367
Portugal,PRT,1860,0.367
Portugal,PRT,1861,0.367
Portugal,PRT,1862,0.367
Portugal,PRT,1863,0.367
Portugal,PRT,1864,0.367
Portugal,PRT,1865,0.367
Portugal,PRT,1866,0.367
Portugal,PRT,1867,0.367
Portugal,PRT,1868,0.367
Portugal,PRT,1869,0.367
Portugal,PRT,1870,0.367
Portugal,PRT,1871,0.367
Portugal,PRT,1872,0.367
Portugal,PRT,1873,0.367
Portugal,PRT,1874,0.367
Portugal,PRT,1875,0.367
Portugal,PRT,1876,0.367
Portugal,PRT,1877,0.367
Portugal,PRT,1878,0.367
Portugal,PRT,1879,0.367
Portugal,PRT,1880,0.367
Portugal,PRT,1881,0.367
Portugal,PRT,1882,0.367
Portugal,PRT,1883,0.367
Portugal,PRT,1884,0.367
Portugal,PRT,1885,0.367
Portugal,PRT,1886,0.367
Portugal,PRT,1887,0.367
Portugal,PRT,1888,0.367
Portugal,PRT,1889,0.367
Portugal,PRT,1890,0.367
Portugal,PRT,1891,0.367
Portugal,PRT,1892,0.367
Portugal,PRT,1893,0.367
Portugal,PRT,1894,0.367
Portugal,PRT,1895,0.367
Portugal,PRT,1896,0.367
Portugal,PRT,1897,0.367
Portugal,PRT,1898,0.367
Portugal,PRT,1899,0.367
Portugal,PRT,1900,0.367
Portugal,PRT,1901,0.367
Portugal,PRT,1902,0.367
Portugal,PRT,1903,0.367
Portugal,PRT,1904,0.367
Portugal,PRT,1905,0.367
Portugal,PRT,1906,0.326
Portugal,PRT,1907,0.326
Portugal,PRT,1908,0.361
Portugal,PRT,1909,0.361
Portugal,PRT,1910,0.339
Portugal,PRT,1911,0.361
Portugal,PRT,1912,0.423
Portugal,PRT,1913,0.423
Portugal,PRT,1914,0.423
Portugal,PRT,1915,0.423
Portugal,PRT,1916,0.423
Portugal,PRT,1917,0.312
Portugal,PRT,1918,0.312
Portugal,PRT,1919,0.429
Portugal,PRT,1920,0.429
Portugal,PRT,1921,0.429
Portugal,PRT,1922,0.429
Portugal,PRT,1923,0.429
Portugal,PRT,1924,0.429
Portugal,PRT,1925,0.429
Portugal,PRT,1932,0.027
Portugal,PRT,1933,0.027
Portugal,PRT,1934,0.027
Portugal,PRT,1935,0.027
Portugal,PRT,1936,0.027
Portugal,PRT,1937,0.027
Portugal,PRT,1938,0.027
Portugal,PRT,1939,0.027
Portugal,PRT,1940,0.027
Portugal,PRT,1941,0.027
Portugal,PRT,1942,0.027
Portugal,PRT,1943,0.027
Portugal,PRT,1944,0.027
Portugal,PRT,1945,0.027
Portugal,PRT,1946,0.027
Portugal,PRT,1947,0.027
Portugal,PRT,1948,0.027
Portugal,PRT,1949,0.027
Portugal,PRT,1950,0.027
Portugal,PRT,1951,0.027
Portugal,PRT,1952,0.027
Portugal,PRT,1953,0.027
Portugal,PRT,1954,0.027
Portugal,PRT,1955,0.027
Portugal,PRT,1956,0.027
Portugal,PRT,1957,0.027
Portugal,PRT,1958,0.027
Portugal,PRT,1959,0.027
Portugal,PRT,1960,0.027
Portugal,PRT,1961,0.027
Portugal,PRT,1962,0.027
Portugal,PRT,1963,0.027
Portugal,PRT,1964,0.027
Portugal,PRT,1965,0.027
Portugal,PRT,1966,0.027
Portugal,PRT,1967,0.027
Portugal,PRT,1968,0.027
Portugal,PRT,1969,0.027
Portugal,PRT,1970,0.027
Portugal,PRT,1971,0.027
Portugal,PRT,1972,0.027
Portugal,PRT,1973,0.027
Portugal,PRT,1974,0.754
Portugal,PRT,1975,0.864
Portugal,PRT,1976,0.914
Portugal,PRT,1977,0.934
Portugal,PRT,1978,0.934
Portugal,PRT,1979,0.934
Portugal,PRT,1980,0.934
Portugal,PRT,1981,0.934
Portugal,PRT,1982,0.934
Portugal,PRT,1983,0.934
Portugal,PRT,1984,0.934
Portugal,PRT,1985,0.934
Portugal,PRT,1986,0.934
Portugal,PRT,1987,0.934
Portugal,PRT,1988,0.934
Portugal,PRT,1989,0.934
Portugal,PRT,1990,0.934
Portugal,PRT,1991,0.934
Portugal,PRT,1992,0.934
Portugal,PRT,1993,0.934
Portugal,PRT,1994,0.934
Portugal,PRT,1995,0.934
Portugal,PRT,1996,0.934
Portugal,PRT,1997,0.934
Portugal,PRT,1998,0.934
Portugal,PRT,1999,0.934
Portugal,PRT,2000,0.934
Portugal,PRT,2001,0.934
Portugal,PRT,2002,0.934
Portugal,PRT,2003,0.934
Portugal,PRT,2004,0.934
Portugal,PRT,2005,0.934
Portugal,PRT,2006,0.934
Portugal,PRT,2007,0.934
Portugal,PRT,2008,0.934
Portugal,PRT,2009,0.934
Portugal,PRT,2010,0.934
Portugal,PRT,2011,0.934
Portugal,PRT,2012,0.934
Portugal,PRT,2013,0.94
Portugal,PRT,2014,0.94
Portugal,PRT,2015,0.923
Portugal,PRT,2016,0.922
Portugal,PRT,2017,0.925
Portugal,PRT,2018,0.939
Portugal,PRT,2019,0.885
Portugal,PRT,2020,0.908
Portugal,PRT,2021,0.918
Portugal,PRT,2022,0.867
Portugal,PRT,2023,0.833
Portugal,PRT,2024,0.92
Qatar,QAT,1900,0.05
Qatar,QAT,1901,0.05
Qatar,QAT,1902,0.05
Qatar,QAT,1903,0.05
Qatar,QAT,1904,0.05
Qatar,QAT,1905,0.05
Qatar,QAT,1906,0.05
Qatar,QAT,1907,0.05
Qatar,QAT,1908,0.05
Qatar,QAT,1909,0.05
Qatar,QAT,1910,0.05
Qatar,QAT,1911,0.05
Qatar,QAT,1912,0.05
Qatar,QAT,1913,0.05
Qatar,QAT,1914,0.05
Qatar,QAT,1915,0.05
Qatar,QAT,1916,0.05
Qatar,QAT,1917,0.05
Qatar,QAT,1918,0.05
Qatar,QAT,1919,0.05
Qatar,QAT,1920,0.05
Qatar,QAT,1921,0.05
Qatar,QAT,1922,0.05
Qatar,QAT,1923,0.05
Qatar,QAT,1924,0.05
Qatar,QAT,1925,0.05
Qatar,QAT,1926,0.05
Qatar,QAT,1927,0.05
Qatar,QAT,1928,0.05
Qatar,QAT,1929,0.05
Qatar,QAT,1930,0.05
Qatar,QAT,1931,0.05
Qatar,QAT,1932,0.05
Qatar,QAT,1933,0.05
Qatar,QAT,1934,0.05
Qatar,QAT,1935,0.05
Qatar,QAT,1936,0.05
Qatar,QAT,1937,0.05
Qatar,QAT,1938,0.05
Qatar,QAT,1939,0.05
Qatar,QAT,1940,0.05
Qatar,QAT,1941,0.05
Qatar,QAT,1942,0.05
Qatar,QAT,1943,0.05
Qatar,QAT,1944,0.05
Qatar,QAT,1945,0.05
Qatar,QAT,1946,0.05
Qatar,QAT,1947,0.05
Qatar,QAT,1948,0.05
Qatar,QAT,1949,0.05
Qatar,QAT,1950,0.05
Qatar,QAT,1951,0.05
Qatar,QAT,1952,0.05
Qatar,QAT,1953,0.05
Qatar,QAT,1954,0.05
Qatar,QAT,1955,0.05
Qatar,QAT,1956,0.05
Qatar,QAT,1957,0.05
Qatar,QAT,1958,0.05
Qatar,QAT,1959,0.05
Qatar,QAT,1960,0.05
Qatar,QAT,1961,0.05
Qatar,QAT,1962,0.05
Qatar,QAT,1963,0.05
Qatar,QAT,1964,0.05
Qatar,QAT,1965,0.05
Qatar,QAT,1966,0.05
Qatar,QAT,1967,0.05
Qatar,QAT,1968,0.05
Qatar,QAT,1969,0.05
Qatar,QAT,1970,0.082
Qatar,QAT,1971,0.048
Qatar,QAT,1972,0.048
Qatar,QAT,1973,0.048
Qatar,QAT,1974,0.048
Qatar,QAT,1975,0.048
Qatar,QAT,1976,0.048
Qatar,QAT,1977,0.048
Qatar,QAT,1978,0.048
Qatar,QAT,1979,0.048
Qatar,QAT,1980,0.048
Qatar,QAT,1981,0.048
Qatar,QAT,1982,0.048
Qatar,QAT,1983,0.048
Qatar,QAT,1984,0.048
Qatar,QAT,1985,0.048
Qatar,QAT,1986,0.048
Qatar,QAT,1987,0.048
Qatar,QAT,1988,0.048
Qatar,QAT,1989,0.048
Qatar,QAT,1990,0.048
Qatar,QAT,1991,0.048
Qatar,QAT,1992,0.048
Qatar,QAT,1993,0.048
Qatar,QAT,1994,0.048
Qatar,QAT,1995,0.048
Qatar,QAT,1996,0.048
Qatar,QAT,1997,0.048
Qatar,QAT,1998,0.048
Qatar,QAT,1999,0.048
Qatar,QAT,2000,0.048
Qatar,QAT,2001,0.048
Qatar,QAT,2002,0.048
Qatar,QAT,2003,0.048
Qatar,QAT,2004,0.048
Qatar,QAT,2005,0.048
Qatar,QAT,2006,0.048
Qatar,QAT,2007,0.048
Qatar,QAT,2008,0.048
Qatar,QAT,2009,0.048
Qatar,QAT,2010,0.048
Qatar,QAT,2011,0.048
Qatar,QAT,2012,0.048
Qatar,QAT,2013,0.048
Qatar,QAT,2014,0.048
Qatar,QAT,2015,0.048
Qatar,QAT,2016,0.048
Qatar,QAT,2017,0.048
Qatar,QAT,2018,0.048
Qatar,QAT,2019,0.048
Qatar,QAT,2020,0.048
Qatar,QAT,2021,0.048
Qatar,QAT,2022,0.048
Qatar,QAT,2023,0.048
Qatar,QAT,2024,0.048
Republic of Vietnam,OWID_RVN,1955,0.791
Republic of Vietnam,OWID_RVN,1956,0.791
Republic of Vietnam,OWID_RVN,1957,0.734
Republic of Vietnam,OWID_RVN,1958,0.734
Republic of Vietnam,OWID_RVN,1959,0.734
Republic of Vietnam,OWID_RVN,1960,0.734
Republic of Vietnam,OWID_RVN,1961,0.734
Republic of Vietnam,OWID_RVN,1962,0.734
Republic of Vietnam,OWID_RVN,1963,0.768
Republic of Vietnam,OWID_RVN,1964,0.768
Republic of Vietnam,OWID_RVN,1965,0.768
Republic of Vietnam,OWID_RVN,1966,0.768
Republic of Vietnam,OWID_RVN,1967,0.768
Republic of Vietnam,OWID_RVN,1968,0.723
Republic of Vietnam,OWID_RVN,1969,0.723
Republic of Vietnam,OWID_RVN,1970,0.723
Republic of Vietnam,OWID_RVN,1971,0.723
Republic of Vietnam,OWID_RVN,1972,0.723
Republic of Vietnam,OWID_RVN,1973,0.723
Republic of Vietnam,OWID_RVN,1974,0.723
Republic of Vietnam,OWID_RVN,1975,0.723
Romania,ROU,1832,0.093
Romania,ROU,1833,0.093
Romania,ROU,1834,0.093
Romania,ROU,1835,0.093
Romania,ROU,1836,0.093
Romania,ROU,1837,0.093
Romania,ROU,1838,0.093
Romania,ROU,1839,0.093
Romania,ROU,1840,0.093
Romania,ROU,1841,0.093
Romania,ROU,1842,0.093
Romania,ROU,1843,0.093
Romania,ROU,1844,0.093
Romania,ROU,1845,0.093
Romania,ROU,1846,0.093
Romania,ROU,1847,0.093
Romania,ROU,1848,0.093
Romania,ROU,1849,0.093
Romania,ROU,1850,0.093
Romania,ROU,1851,0.093
Romania,ROU,1852,0.093
Romania,ROU,1853,0.093
Romania,ROU,1854,0.093
Romania,ROU,1855,0.093
Romania,ROU,1856,0.093
Romania,ROU,1857,0.093
Romania,ROU,1863,0.293
Romania,ROU,1864,0.185
Romania,ROU,1865,0.185
Romania,ROU,1866,0.346
Romania,ROU,1867,0.346
Romania,ROU,1868,0.346
Romania,ROU,1869,0.346
Romania,ROU,1870,0.346
Romania,ROU,1871,0.346
Romania,ROU,1872,0.346
Romania,ROU,1873,0.346
Romania,ROU,1874,0.346
Romania,ROU,1875,0.346
Romania,ROU,1876,0.346
Romania,ROU,1877,0.346
Romania,ROU,1878,0.346
Romania,ROU,1879,0.346
Romania,ROU,1880,0.346
Romania,ROU,1881,0.346
Romania,ROU,1882,0.346
Romania,ROU,1883,0.346
Romania,ROU,1884,0.346
Romania,ROU,1885,0.346
Romania,ROU,1886,0.346
Romania,ROU,1887,0.346
Romania,ROU,1888,0.346
Romania,ROU,1889,0.346
Romania,ROU,1890,0.346
Romania,ROU,1891,0.346
Romania,ROU,1892,0.346
Romania,ROU,1893,0.346
Romania,ROU,1894,0.346
Romania,ROU,1895,0.346
Romania,ROU,1896,0.346
Romania,ROU,1897,0.346
Romania,ROU,1898,0.346
Romania,ROU,1899,0.346
Romania,ROU,1900,0.346
Romania,ROU,1901,0.346
Romania,ROU,1902,0.346
Romania,ROU,1903,0.346
Romania,ROU,1904,0.346
Romania,ROU,1905,0.346
Romania,ROU,1906,0.346
Romania,ROU,1907,0.346
Romania,ROU,1908,0.346
Romania,ROU,1909,0.346
Romania,ROU,1910,0.346
Romania,ROU,1911,0.346
Romania,ROU,1912,0.346
Romania,ROU,1913,0.346
Romania,ROU,1914,0.277
Romania,ROU,1915,0.277
Romania,ROU,1916,0.277
Romania,ROU,1917,0.277
Romania,ROU,1918,0.291
Romania,ROU,1919,0.338
Romania,ROU,1920,0.338
Romania,ROU,1921,0.338
Romania,ROU,1922,0.338
Romania,ROU,1923,0.338
Romania,ROU,1924,0.338
Romania,ROU,1925,0.356
Romania,ROU,1926,0.282
Romania,ROU,1927,0.282
Romania,ROU,1928,0.282
Romania,ROU,1929,0.282
Romania,ROU,1930,0.282
Romania,ROU,1931,0.282
Romania,ROU,1932,0.282
Romania,ROU,1933,0.282
Romania,ROU,1934,0.282
Romania,ROU,1935,0.282
Romania,ROU,1936,0.282
Romania,ROU,1937,0.282
Romania,ROU,1938,0.076
Romania,ROU,1939,0.107
Romania,ROU,1940,0.107
Romania,ROU,1941,0.107
Romania,ROU,1942,0.107
Romania,ROU,1943,0.107
Romania,ROU,1944,0.107
Romania,ROU,1945,0.106
Romania,ROU,1946,0.106
Romania,ROU,1947,0.106
Romania,ROU,1948,0.023
Romania,ROU,1949,0.023
Romania,ROU,1950,0.023
Romania,ROU,1951,0.023
Romania,ROU,1952,0.023
Romania,ROU,1953,0.023
Romania,ROU,1954,0.023
Romania,ROU,1955,0.023
Romania,ROU,1956,0.023
Romania,ROU,1957,0.023
Romania,ROU,1958,0.023
Romania,ROU,1959,0.023
Romania,ROU,1960,0.023
Romania,ROU,1961,0.023
Romania,ROU,1962,0.023
Romania,ROU,1963,0.023
Romania,ROU,1964,0.023
Romania,ROU,1965,0.023
Romania,ROU,1966,0.023
Romania,ROU,1967,0.023
Romania,ROU,1968,0.023
Romania,ROU,1969,0.023
Romania,ROU,1970,0.023
Romania,ROU,1971,0.023
Romania,ROU,1972,0.023
Romania,ROU,1973,0.023
Romania,ROU,1974,0.023
Romania,ROU,1975,0.023
Romania,ROU,1976,0.023
Romania,ROU,1977,0.023
Romania,ROU,1978,0.023
Romania,ROU,1979,0.023
Romania,ROU,1980,0.023
Romania,ROU,1981,0.023
Romania,ROU,1982,0.023
Romania,ROU,1983,0.023
Romania,ROU,1984,0.023
Romania,ROU,1985,0.023
Romania,ROU,1986,0.023
Romania,ROU,1987,0.023
Romania,ROU,1988,0.023
Romania,ROU,1989,0.023
Romania,ROU,1990,0.425
Romania,ROU,1991,0.454
Romania,ROU,1992,0.522
Romania,ROU,1993,0.657
Romania,ROU,1994,0.657
Romania,ROU,1995,0.657
Romania,ROU,1996,0.684
Romania,ROU,1997,0.684
Romania,ROU,1998,0.684
Romania,ROU,1999,0.684
Romania,ROU,2000,0.664
Romania,ROU,2001,0.664
Romania,ROU,2002,0.664
Romania,ROU,2003,0.664
Romania,ROU,2004,0.664
Romania,ROU,2005,0.698
Romania,ROU,2006,0.698
Romania,ROU,2007,0.698
Romania,ROU,2008,0.719
Romania,ROU,2009,0.725
Romania,ROU,2010,0.751
Romania,ROU,2011,0.751
Romania,ROU,2012,0.73
Romania,ROU,2013,0.746
Romania,ROU,2014,0.746
Romania,ROU,2015,0.766
Romania,ROU,2016,0.776
Romania,ROU,2017,0.622
Romania,ROU,2018,0.595
Romania,ROU,2019,0.667
Romania,ROU,2020,0.802
Romania,ROU,2021,0.714
Romania,ROU,2022,0.661
Romania,ROU,2023,0.591
Romania,ROU,2024,0.563
Russia,RUS,1906,0.182
Russia,RUS,1907,0.168
Russia,RUS,1908,0.214
Russia,RUS,1909,0.214
Russia,RUS,1910,0.206
Russia,RUS,1911,0.224
Russia,RUS,1912,0.224
Russia,RUS,1913,0.224
Russia,RUS,1914,0.224
Russia,RUS,1915,0.238
Russia,RUS,1916,0.238
Russia,RUS,1917,0.238
Russia,RUS,1918,0.138
Russia,RUS,1919,0.095
Russia,RUS,1920,0.095
Russia,RUS,1921,0.095
Russia,RUS,1922,0.079
Russia,RUS,1923,0.079
Russia,RUS,1924,0.053
Russia,RUS,1925,0.053
Russia,RUS,1926,0.053
Russia,RUS,1927,0.053
Russia,RUS,1928,0.053
Russia,RUS,1929,0.053
Russia,RUS,1930,0.053
Russia,RUS,1931,0.053
Russia,RUS,1932,0.053
Russia,RUS,1933,0.053
Russia,RUS,1934,0.053
Russia,RUS,1935,0.053
Russia,RUS,1936,0.053
Russia,RUS,1937,0.053
Russia,RUS,1938,0.053
Russia,RUS,1939,0.053
Russia,RUS,1940,0.053
Russia,RUS,1941,0.053
Russia,RUS,1942,0.053
Russia,RUS,1943,0.053
Russia,RUS,1944,0.053
Russia,RUS,1945,0.053
Russia,RUS,1946,0.053
Russia,RUS,1947,0.053
Russia,RUS,1948,0.053
Russia,RUS,1949,0.053
Russia,RUS,1950,0.053
Russia,RUS,1951,0.053
Russia,RUS,1952,0.053
Russia,RUS,1953,0.053
Russia,RUS,1954,0.053
Russia,RUS,1955,0.053
Russia,RUS,1956,0.053
Russia,RUS,1957,0.053
Russia,RUS,1958,0.053
Russia,RUS,1959,0.053
Russia,RUS,1960,0.053
Russia,RUS,1961,0.053
Russia,RUS,1962,0.053
Russia,RUS,1963,0.053
Russia,RUS,1964,0.053
Russia,RUS,1965,0.053
Russia,RUS,1966,0.053
Russia,RUS,1967,0.053
Russia,RUS,1968,0.053
Russia,RUS,1969,0.053
Russia,RUS,1970,0.053
Russia,RUS,1971,0.053
Russia,RUS,1972,0.053
Russia,RUS,1973,0.053
Russia,RUS,1974,0.053
Russia,RUS,1975,0.053
Russia,RUS,1976,0.053
Russia,RUS,1977,0.053
Russia,RUS,1978,0.053
Russia,RUS,1979,0.053
Russia,RUS,1980,0.081
Russia,RUS,1981,0.081
Russia,RUS,1982,0.081
Russia,RUS,1983,0.081
Russia,RUS,1984,0.081
Russia,RUS,1985,0.081
Russia,RUS,1986,0.114
Russia,RUS,1987,0.091
Russia,RUS,1988,0.088
Russia,RUS,1989,0.247
Russia,RUS,1990,0.408
Russia,RUS,1991,0.46
Russia,RUS,1992,0.551
Russia,RUS,1993,0.663
Russia,RUS,1994,0.616
Russia,RUS,1995,0.629
Russia,RUS,1996,0.629
Russia,RUS,1997,0.629
Russia,RUS,1998,0.629
Russia,RUS,1999,0.629
Russia,RUS,2000,0.463
Russia,RUS,2001,0.463
Russia,RUS,2002,0.345
Russia,RUS,2003,0.345
Russia,RUS,2004,0.266
Russia,RUS,2005,0.242
Russia,RUS,2006,0.242
Russia,RUS,2007,0.23
Russia,RUS,2008,0.197
Russia,RUS,2009,0.197
Russia,RUS,2010,0.181
Russia,RUS,2011,0.179
Russia,RUS,2012,0.17
Russia,RUS,2013,0.169
Russia,RUS,2014,0.157
Russia,RUS,2015,0.154
Russia,RUS,2016,0.154
Russia,RUS,2017,0.168
Russia,RUS,2018,0.162
Russia,RUS,2019,0.145
Russia,RUS,2020,0.129
Russia,RUS,2021,0.13
Russia,RUS,2022,0.078
Russia,RUS,2023,0.066
Russia,RUS,2024,0.066
Rwanda,RWA,1961,0.451
Rwanda,RWA,1962,0.451
Rwanda,RWA,1963,0.351
Rwanda,RWA,1964,0.351
Rwanda,RWA,1965,0.351
Rwanda,RWA,1966,0.351
Rwanda,RWA,1967,0.351
Rwanda,RWA,1968,0.351
Rwanda,RWA,1969,0.351
Rwanda,RWA,1970,0.351
Rwanda,RWA,1971,0.351
Rwanda,RWA,1972,0.38
Rwanda,RWA,1973,0.537
Rwanda,RWA,1982,0.17
Rwanda,RWA,1983,0.17
Rwanda,RWA,1984,0.17
Rwanda,RWA,1985,0.17
Rwanda,RWA,1986,0.17
Rwanda,RWA,1987,0.17
Rwanda,RWA,1988,0.17
Rwanda,RWA,1989,0.17
Rwanda,RWA,1990,0.246
Rwanda,RWA,1991,0.294
Rwanda,RWA,1992,0.294
Rwanda,RWA,1994,0.618
Rwanda,RWA,1995,0.574
Rwanda,RWA,1996,0.574
Rwanda,RWA,1997,0.574
Rwanda,RWA,1998,0.574
Rwanda,RWA,1999,0.574
Rwanda,RWA,2000,0.27
Rwanda,RWA,2001,0.27
Rwanda,RWA,2002,0.27
Rwanda,RWA,2003,0.27
Rwanda,RWA,2004,0.27
Rwanda,RWA,2005,0.27
Rwanda,RWA,2006,0.27
Rwanda,RWA,2007,0.27
Rwanda,RWA,2008,0.27
Rwanda,RWA,2009,0.266
Rwanda,RWA,2010,0.285
Rwanda,RWA,2011,0.285
Rwanda,RWA,2012,0.285
Rwanda,RWA,2013,0.295
Rwanda,RWA,2014,0.295
Rwanda,RWA,2015,0.295
Rwanda,RWA,2016,0.315
Rwanda,RWA,2017,0.315
Rwanda,RWA,2018,0.303
Rwanda,RWA,2019,0.303
Rwanda,RWA,2020,0.318
Rwanda,RWA,2021,0.333
Rwanda,RWA,2022,0.333
Rwanda,RWA,2023,0.333
Rwanda,RWA,2024,0.281
Sao Tome and Principe,STP,1973,0.271
Sao Tome and Principe,STP,1974,0.163
Sao Tome and Principe,STP,1975,0.278
Sao Tome and Principe,STP,1976,0.339
Sao Tome and Principe,STP,1977,0.339
Sao Tome and Principe,STP,1978,0.339
Sao Tome and Principe,STP,1979,0.339
Sao Tome and Principe,STP,1980,0.339
Sao Tome and Principe,STP,1981,0.339
Sao Tome and Principe,STP,1982,0.339
Sao Tome and Principe,STP,1983,0.339
Sao Tome and Principe,STP,1984,0.339
Sao Tome and Principe,STP,1985,0.339
Sao Tome and Principe,STP,1986,0.339
Sao Tome and Principe,STP,1987,0.339
Sao Tome and Principe,STP,1988,0.339
Sao Tome and Principe,STP,1989,0.339
Sao Tome and Principe,STP,1990,0.351
Sao Tome and Principe,STP,1991,0.48
